Ticker,Name
A,Agilent Technologies Inc
AA,Alcoa Corp
AAL,American Airlines Group Inc
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
ABBV,AbbVie Inc
ABC,AmerisourceBergen Corp
ABMD,ABIOMED Inc
ABT,Abbott Laboratories
ACN,Accenture PLC
ADBE,Adobe Inc
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Co
ADNT,Adient PLC
ADP,Automatic Data Processing Inc
ADS,Alliance Data Systems Corp
ADSK,Autodesk Inc
AEE,Ameren Corp
AEP,American Electric Power Co Inc
AES,AES Corp/VA
AET,Aetna Inc
AFL,Aflac Inc
AGN,Allergan PLC
AIG,American International Group Inc
AIV,Apartment Investment & Management Co
AIZ,Assurant Inc
AJG,Arthur J Gallagher & Co
AKAM,Akamai Technologies Inc
ALB,Albemarle Corp
ALGN,Align Technology Inc
ALK,Alaska Air Group Inc
ALL,Allstate Corp/The
ALLE,Allegion PLC
ALXN,Alexion Pharmaceuticals Inc
AMAT,Applied Materials Inc
AMCR,Amcor PLC
AMD,Advanced Micro Devices Inc
AME,AMETEK Inc
AMG,Affiliated Managers Group Inc
AMGN,Amgen Inc
AMP,Ameriprise Financial Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
AN,AutoNation Inc
ANDV,Andeavor
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co
ANRZQ,Alpha Natural Resources Inc
ANSS,ANSYS Inc
ANTM,Anthem Inc
AON,Aon PLC
AOS,AO Smith Corp
APA,Apache Corp
APC,Anadarko Petroleum Corp
APD,Air Products & Chemicals Inc
APH,Amphenol Corp
APOL,Apollo Education Group Inc
APTV,Aptiv PLC
ARE,Alexandria Real Estate Equities Inc
ARG,Airgas Inc
ARNC,Arconic Inc
ATGE,Adtalem Global Education Inc
ATI,Allegheny Technologies Inc
ATO,Atmos Energy Corp
ATVI,Activision Blizzard Inc
AVB,AvalonBay Communities Inc
AVGO,Broadcom Inc
AVP,Avon Products Inc
AVY,Avery Dennison Corp
AWK,American Water Works Co Inc
AXP,American Express Co
AYI,Acuity Brands Inc
AZO,AutoZone Inc
BA,Boeing Co/The
BAC,Bank of America Corp
BAX,Baxter International Inc
BBBY,Bed Bath & Beyond Inc
BBY,Best Buy Co Inc
BCR,CR Bard Inc
BDX,Becton Dickinson and Co
BEN,Franklin Resources Inc
BFB,Brown-Forman Corp
BHF,Brighthouse Financial Inc
BHI,Baker Hughes a GE Co LLC
BIG,Big Lots Inc
BIIB,Biogen Inc
BK,Bank of New York Mellon Corp/The
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co
BLK,BlackRock Inc
BLL,Ball Corp
BMC,BMC Software Inc
BMS,Bemis Co Inc
BMY,Bristol-Myers Squibb Co
BR,Broadridge Financial Solutions Inc
BRCM,Broadcom Corp
BRKB,Berkshire Hathaway Inc
BSX,Boston Scientific Corp
BTUUQ,Peabody Energy Corp
BWA,BorgWarner Inc
BXLT,Baxalta Inc
BXP,Boston Properties Inc
C,Citigroup Inc
CA,CA Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health Inc
CAM,Cameron International Corp
CAT,Caterpillar Inc
CB,Chubb Ltd
CBE,Cooper Industries PLC
CBOE,Cboe Global Markets Inc
CBRE,CBRE Group Inc
CCEP,Coca-Cola European Partners PLC
CCI,Crown Castle International Corp
CCL,Carnival Corp
CDNS,Cadence Design Systems Inc
CDW,CDW Corp/DE
CE,Celanese Corp
CEG,Constellation Energy Group Inc
CELG,Celgene Corp
CERN,Cerner Corp
CF,CF Industries Holdings Inc
CFG,Citizens Financial Group Inc
CFN,CareFusion Corp
CHD,Church & Dwight Co Inc
CHK,Chesapeake Energy Corp
CHRW,CH Robinson Worldwide Inc
CHTR,Charter Communications Inc
CI,Cigna Corp
CINF,Cincinnati Financial Corp
CL,Colgate-Palmolive Co
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co/The
CMA,Comerica Inc
CMCSA,Comcast Corp
CME,CME Group Inc
CMG,Chipotle Mexican Grill Inc
CMI,Cummins Inc
CMS,CMS Energy Corp
CNC,Centene Corp
CNP,CenterPoint Energy Inc
CNX,CNX Resources Corp
COF,Capital One Financial Corp
COG,Cabot Oil & Gas Corp
COL,Rockwell Collins Inc
COO,Cooper Cos Inc/The
COP,ConocoPhillips
COST,Costco Wholesale Corp
COTY,Coty Inc
COV,Covidien Ltd
CPB,Campbell Soup Co
CPGX,Columbia Pipeline Group Inc
CPRI,Capri Holdings Ltd
CPRT,Copart Inc
CRM,salesforce.com Inc
CSC,Computer Sciences Corp
CSCO,Cisco Systems Inc
CSRA,CSRA Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTL,CenturyLink Inc
CTSH,Cognizant Technology Solutions Corp
CTVA,Corteva Inc
CTXS,Citrix Systems Inc
CVC,Cablevision Systems Corp
CVH,Coventry Health Care Inc
CVS,CVS Health Corp
CVX,Chevron Corp
CXO,Concho Resources Inc
D,Dominion Energy Inc
DAL,Delta Air Lines Inc
DD,DuPont de Nemours Inc
DE,Deere & Co
DFODQ,Dean Foods Co
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,DR Horton Inc
DHR,Danaher Corp
DIS,Walt Disney Co/The
DISCA,Discovery Inc
DISH,DISH Network Corp
DLR,Digital Realty Trust Inc
DLTR,Dollar Tree Inc
DNB,Dun & Bradstreet Corp/The
DNR,Denbury Resources Inc
DO,Diamond Offshore Drilling Inc
DOV,Dover Corp
DOW,Dow Inc
DRE,Duke Realty Corp
DRI,Darden Restaurants Inc
DTE,DTE Energy Co
DUK,Duke Energy Corp
DVA,DaVita Inc
DVN,Devon Energy Corp
DXC,DXC Technology Co
EA,Electronic Arts Inc
EBAY,eBay Inc
ECL,Ecolab Inc
ED,Consolidated Edison Inc
EFX,Equifax Inc
EIX,Edison International
EL,Estee Lauder Cos Inc/The
EMC,EMC Corp
EMN,Eastman Chemical Co
EMR,Emerson Electric Co
ENDP,Endo International PLC
EOG,EOG Resources Inc
EP,El Paso LLC
EQIX,Equinix Inc
EQR,Equity Residential
EQT,EQT Corp
ES,Eversource Energy
ESRX,Express Scripts Holding Co
ESS,Essex Property Trust Inc
ETFC,E*TRADE Financial Corp
ETN,Eaton Corp PLC
ETR,Entergy Corp
EVHC,Envision Healthcare Corp
EVRG,Evergy Inc
EW,Edwards Lifesciences Corp
EXC,Exelon Corp
EXPD,Expeditors International of Washington I
EXPE,Expedia Group Inc
EXR,Extra Space Storage Inc
F,Ford Motor Co
FANG,Diamondback Energy Inc
FAST,Fastenal Co
FB,Facebook Inc
FBHS,Fortune Brands Home & Security Inc
FCX,Freeport-McMoRan Inc
